dict_id,title,year,parental_guide,runtime,genre,directore,writer,star,storyline,gross_us_canada
{'0111161': '1. The Shawshank Redemption'},The Shawshank Redemption,1994,R,2h 22m,['Drama'],{'Frank Darabont': '0001104'},"{'Stephen King': '0000175', 'Frank Darabont': '0001104'}","{'Tim Robbins': '0000209', 'Morgan Freeman': '0000151', 'Bob Gunton': '0348409'}","Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.","$28,767,189"
{'0068646': '2. The Godfather'},The Godfather,1972,R,2h 55m,"['Crime', 'Drama']",{'Francis Ford Coppola': '0000338'},"{'Mario Puzo': '0701374', 'Francis Ford Coppola': '0000338'}","{'Marlon Brando': '0000008', 'Al Pacino': '0000199', 'James Caan': '0001001'}","The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart.","$136,381,073"
{'0468569': '3. The Dark Knight'},The Dark Knight,2008,PG-13,2h 32m,"['Action', 'Crime', 'Drama']",{'Christopher Nolan': '0634240'},"{'Jonathan Nolan': '0634300', 'Christopher Nolan': '0634240', 'David S. Goyer': '0275286'}","{'Christian Bale': '0000288', 'Heath Ledger': '0005132', 'Aaron Eckhart': '0001173'}","Set within a year after the events of Batman Begins (2005), Batman, Lieutenant James Gordon, and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City, until a mysterious and sadistic criminal mastermind known only as ""The Joker"" appears in Gotham, creating a new wave of chaos. Batman's struggle against The Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent, and Rachel Dawes.","$534,987,076"
{'0071562': '4. The Godfather Part II'},The Godfather Part II,1974,R,3h 22m,"['Crime', 'Drama']",{'Francis Ford Coppola': '0000338'},"{'Francis Ford Coppola': '0000338', 'Mario Puzo': '0701374'}","{'Al Pacino': '0000199', 'Robert De Niro': '0000134', 'Robert Duvall': '0000380'}","The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba.","$47,834,595"
{'0050083': '5. 12 Angry Men'},12 Angry Men,1957,Approved,1h 36m,"['Crime', 'Drama']",{'Sidney Lumet': '0001486'},{'Reginald Rose': '0741627'},"{'Henry Fonda': '0000020', 'Lee J. Cobb': '0002011', 'Martin Balsam': '0000842'}","The defense and the prosecution have rested, and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, AND each other. Based on the play, all of the action takes place on the stage of the jury room.",
"{'0108052': ""6. Schindler's List""}",Schindler's List,1993,R,3h 15m,"['Biography', 'Drama', 'History']",{'Steven Spielberg': '0000229'},"{'Thomas Keneally': '0447745', 'Steven Zaillian': '0001873'}","{'Liam Neeson': '0000553', 'Ralph Fiennes': '0000146', 'Ben Kingsley': '0001426'}","Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.","$96,898,818"
{'0167260': '7. The Lord of the Rings: The Return of the King'},The Lord of the Rings: The Return of the King,2003,PG-13,3h 21m,"['Action', 'Adventure', 'Drama']",{'Peter Jackson': '0001392'},"{'J.R.R. Tolkien': '0866058', 'Fran Walsh': '0909638', 'Philippa Boyens': '0101991'}","{'Elijah Wood': '0000704', 'Viggo Mortensen': '0001557', 'Ian McKellen': '0005212'}","The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.","$379,427,292"
{'0110912': '8. Pulp Fiction'},Pulp Fiction,1994,R,2h 34m,"['Crime', 'Drama']",{'Quentin Tarantino': '0000233'},"{'Quentin Tarantino': '0000233', 'Roger Avary': '0000812'}","{'John Travolta': '0000237', 'Uma Thurman': '0000235', 'Samuel L. Jackson': '0000168'}","Jules Winnfield (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000168/"">Samuel L. Jackson</a>) and Vincent Vega (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000237/"">John Travolta</a>) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000609/"">Ving Rhames</a>). Wallace has also asked Vincent to take his wife Mia (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000235/"">Uma Thurman</a>) out a few days later when Wallace himself will be out of town. Butch Coolidge (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000246/"">Bruce Willis</a>) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.","$107,928,762"
{'0120737': '9. The Lord of the Rings: The Fellowship of the Ring'},The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,2h 58m,"['Action', 'Adventure', 'Drama']",{'Peter Jackson': '0001392'},"{'J.R.R. Tolkien': '0866058', 'Fran Walsh': '0909638', 'Philippa Boyens': '0101991'}","{'Elijah Wood': '0000704', 'Ian McKellen': '0005212', 'Orlando Bloom': '0089217'}","An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign.","$316,115,420"
"{'0060196': '10. The Good, the Bad and the Ugly'}","The Good, the Bad and the Ugly",1966,Approved,2h 58m,"['Adventure', 'Western']",{'Sergio Leone': '0001466'},"{'Luciano Vincenzoni': '0898812', 'Sergio Leone': '0001466', 'Agenore Incrocci': '0408488'}","{'Clint Eastwood': '0000142', 'Eli Wallach': '0908919', 'Lee Van Cleef': '0001812'}","Blondie, The Good (Clint Eastwood), is a professional gunslinger who is out trying to earn a few dollars. Angel Eyes, The Bad (Lee Van Cleef), is a hitman who always commits to a task and sees it through--as long as he's paid to do so. And Tuco, The Ugly (Eli Wallach), is a wanted outlaw trying to take care of his own hide. Tuco and Blondie share a partnership making money off of Tuco's bounty, but when Blondie unties the partnership, Tuco tries to hunt down Blondie. When Blondie and Tuco come across a horse carriage loaded with dead bodies, they soon learn from the only survivor, Bill Carson (Antonio Casale), that he and a few other men have buried a stash of gold in a cemetery. Unfortunately, Carson dies and Tuco only finds out the name of the cemetery, while Blondie finds out the name on the grave. Now the two must keep each other alive in order to find the gold. Angel Eyes (who had been looking for Bill Carson) discovers that Tuco and Blondie met with Carson and knows they know where the gold is; now he needs them to lead him to it. Now The Good, the Bad, and the Ugly must all battle it out to get their hands on $200,000.00 worth of gold.","$25,100,000"
{'0109830': '11. Forrest Gump'},Forrest Gump,1994,PG-13,2h 22m,"['Drama', 'Romance']",{'Robert Zemeckis': '0000709'},"{'Winston Groom': '0343165', 'Eric Roth': '0744839'}","{'Tom Hanks': '0000158', 'Robin Wright': '0000705', 'Gary Sinise': '0000641'}","Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.","$330,455,270"
{'0137523': '12. Fight Club'},Fight Club,1999,R,2h 19m,['Drama'],{'David Fincher': '0000399'},"{'Chuck Palahniuk': '0657333', 'Jim Uhls': '0880243'}","{'Brad Pitt': '0000093', 'Edward Norton': '0001570', 'Meat Loaf': '0001533'}","A nameless first person narrator (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0001570/"">Edward Norton</a>) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000307/"">Helena Bonham Carter</a>), another fake attendee of support groups, his life seems to become a little more bearable. However when he associates himself with Tyler (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000093/"">Brad Pitt</a>) he is dragged into an underground fight club and soap making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power.","$37,030,102"
{'0167261': '13. The Lord of the Rings: The Two Towers'},The Lord of the Rings: The Two Towers,2002,PG-13,2h 59m,"['Action', 'Adventure', 'Drama']",{'Peter Jackson': '0001392'},"{'J.R.R. Tolkien': '0866058', 'Fran Walsh': '0909638', 'Philippa Boyens': '0101991'}","{'Elijah Wood': '0000704', 'Ian McKellen': '0005212', 'Viggo Mortensen': '0001557'}","The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.","$342,952,511"
{'1375666': '14. Inception'},Inception,2010,PG-13,2h 28m,"['Action', 'Adventure', 'Sci-Fi']",{'Christopher Nolan': '0634240'},{'Christopher Nolan': '0634240'},"{'Leonardo DiCaprio': '0000138', 'Joseph Gordon-Levitt': '0330687', 'Elliot Page': '0680983'}","Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible, inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea, but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming.","$292,587,330"
